DHEXA
     35937
                   1     10979
                   1     10981
                   1     10948
                   1     11012
                   1      9956
                   1     12004
     10981     11654     11655     11688     11687     12743     12744     12777     12776
                   1     10980
                   1     10982
                   1     10949
                   1     11013
                   1      9957
                   1     12005
     10982     11655     11656     11689     11688     12744     12745     12778     12777
                   1     10981
                   1     10983
                   1     10950
                   1     11014
                   1      9958
                   1     12006
     10983     11656     11657     11690     11689     12745     12746     12779     12778
                   1     10982
                   1     10984
                   1     10951
                   1     11015
                   1      9959
                   1     12007
     10984     11657     11658     11691     11690     12746     12747     12780     12779
                   1     10983
                   1     10985
                   1     10952
                   1     11016
                   1      9960
                   1     12008
     10985     11658     11659     11692     11691     12747     12748     12781     12780
                   1     10984
                   1     10986
                   1     10953
                   1     11017
                   1      9961
                   1     12009
     10986     11659     11660     11693     11692     12748     12749     12782     12781
                   1     10985
                   1     10987
                   1     10954
                   1     11018
                   1      9962
                   1     12010
     10987     11660     11661     11694     11693     12749     12750     12783     12782
                   1     10986
                   1     10988
                   1     10955
                   1     11019
                   1      9963
                   1     12011
     10988     11661     11662     11695     11694     12750     12751     12784     12783
                   1     10987
                   1     10989
                   1     10956
                   1     11020
                   1      9964
                   1     12012
     10989     11662     11663     11696     11695     12751     12752     12785     12784
                   1     10988
                   1     10990
                   1     10957
                   1     11021
                   1      9965
                   1     12013
     10990     11663     11664     11697     11696     12752     12753     12786     12785
                   1     10989
                   1     10991
                   1     10958
                   1     11022
                   1      9966
                   1     12014
     10991     11664     11665     11698     11697     12753     12754     12787     12786
                   1     10990
                   1     10992
                   1     10959
                   1     11023
                   1      9967
                   1     12015
     10992     11665     11666     11699     11698     12754     12755     12788     12787
                   1     10991
                   1     10993
                   1     10960
                   1     11024
                   1      9968
                   1     12016
     10993     11666     11667     11700     11699     12755     12756     12789     12788
                   1     10992
                   1     10994
                   1     10961
                   1     11025
                   1      9969
                   1     12017
     10994     11667     11668     11701     11700     12756     12757     12790     12789
                   1     10993
                   1     10995
                   1     10962
                   1     11026
                   1      9970
                   1     12018
     10995     11668     11669     11702     11701     12757     12758     12791     12790
                   1     10994
                   1     10996
                   1     10963
                   1     11027
                   1      9971
                   1     12019
     10996     11669     11670     11703     11702     12758     12759     12792     12791
                   1     10995
                   1     10997
                   1     10964
                   1     11028
                   1      9972
                   1     12020
     10997     11670     11671     11704     11703     12759     12760     12793     12792
                   1     10996
                   1     10998
                   1     10965
                   1     11029
                   1      9973
                   1     12021
     10998     11671     11672     11705     11704     12760     12761     12794     12793
                   1     10997
                   1     10999
                   1     10966
                   1     11030
                   1      9974
                   1     12022
     10999     11672     11673     11706     11705     12761     12762     12795     12794
                   1     10998
                   1     11000
                   1     10967
                   1     11031
                   1      9975
                   1     12023
     11000     11673     11674     11707     11706     12762     12763     12796     12795
                   1     10999
                   1     11001
                   1     10968
                   1     11032
                   1      9976
                   1     12024
     11001     11674     11675     11708     11707     12763     12764     12797     12796
                   1     11000
                   1     11002
                   1     10969
                   1     11033
                   1      9977
                   1     12025
     11002     11675     11676     11709     11708     12764     12765     12798     12797
                   1     11001
                   1     11003
                   1     10970
                   1     11034
                   1      9978
                   1     12026
     11003     11676     11677     11710     11709     12765     12766     12799     12798
                   1     11002
                   1     11004
                   1     10971
                   1     11035
                   1      9979
                   1     12027
     11004     11677     11678     11711     11710     12766     12767     12800     12799
                   1     11003
                   1     11005
                   1     10972
                   1     11036
                   1      9980
                   1     12028
     11005     11678     11679     11712     11711     12767     12768     12801     12800
                   1     11004
                   1     11006
                   1     10973
                   1     11037
                   1      9981
                   1     12029
     11006     11679     11680     11713     11712     12768     12769     12802     12801
                   1     11005
                   1     11007
                   1     10974
                   1     11038
                   1      9982
                   1     12030
     11007     11680     11681     11714     11713     12769     12770     12803     12802
                   1     11006
                  -1
                   1     10975
                   1     11039
                   1      9983
                   1     12031
     11008     11682     11683     11716     11715     12771     12772     12805     12804
                  -1
                   1     11009
                   1     10976
                   1     11040
                   1      9984
                   1     12032
     11009     11683     11684     11717     11716     12772     12773     12806     12805
                   1     11008
                   1     11010
                   1     10977
                   1     11041
                   1      9985
                   1     12033
     11010     11684     11685     11718     11717     12773     12774     12807     12806
                   1     11009
                   1     11011
                   1     10978
                   1     11042
                   1      9986
                   1     12034
     11011     11685     11686     11719     11718     12774     12775     12808     12807
                   1     11010
                   1     11012
                   1     10979
                   1     11043
                   1      9987
                   1     12035
     11012     11686     11687     11720     11719     12775     12776     12809     12808
                   1     11011
                   1     11013
                   1     10980
                   1     11044
                   1      9988
                   1     12036
     11013     11687     11688     11721     11720     12776     12777     12810     12809
                   1     11012
                   1     11014
                   1     10981
                   1     11045
                   1      9989
                   1     12037
     11014     11688     11689     11722     11721     12777     12778     12811     12810
                   1     11013
                   1     11015
                   1     10982
                   1     11046
                   1      9990
                   1     12038
     11015     11689     11690     11723     11722     12778     12779     12812     12811
                   1     11014
                   1     11016
                   1     10983
                   1     11047
                   1      9991
                   1     12039
     11016     11690     11691     11724     11723     12779     12780     12813     12812
                   1     11015
                   1     11017
                   1     10984
                   1     11048
                   1      9992
                   1     12040
     11017     11691     11692     11725     11724     12780     12781     12814     12813
                   1     11016
                   1     11018
                   1     10985
                   1     11049
                   1      9993
                   1     12041
     11018     11692     11693     11726     11725     12781     12782     12815     12814
                   1     11017
                   1     11019
                   1     10986
                   1     11050
                   1      9994
                   1     12042
     11019     11693     11694     11727     11726     12782     12783     12816     12815
                   1     11018
                   1     11020
                   1     10987
                   1     11051
                   1      9995
                   1     12043
     11020     11694     11695     11728     11727     12783     12784     12817     12816
                   1     11019
                   1     11021
                   1     10988
                   1     11052
                   1      9996
                   1     12044
     11021     11695     11696     11729     11728     12784     12785     12818     12817
                   1     11020
                   1     11022
                   1     10989
                   1     11053
                   1      9997
                   1     12045
     11022     11696     11697     11730     11729     12785     12786     12819     12818
                   1     11021
                   1     11023
                   1     10990
                   1     11054
                   1      9998
                   1     12046
     11023     11697     11698     11731     11730     12786     12787     12820     12819
                   1     11022
                   1     11024
                   1     10991
                   1     11055
                   1      9999
                   1     12047
     11024     11698     11699     11732     11731     12787     12788     12821     12820
                   1     11023
                   1     11025
                   1     10992
                   1     11056
                   1     10000
                   1     12048
     11025     11699     11700     11733     11732     12788     12789     12822     12821
                   1     11024
                   1     11026
                   1     10993
                   1     11057
                   1     10001
                   1     12049
     11026     11700     11701     11734     11733     12789     12790     12823     12822
                   1     11025
                   1     11027
                   1     10994
                   1     11058
                   1     10002
                   1     12050
     11027     11701     11702     11735     11734     12790     12791     12824     12823
                   1     11026
                   1     11028
                   1     10995
                   1     11059
                   1     10003
                   1     12051
     11028     11702     11703     11736     11735     12791     12792     12825     12824
                   1     11027
                   1     11029
                   1     10996
                   1     11060
                   1     10004
                   1     12052
     11029     11703     11704     11737     11736     12792     12793     12826     12825
                   1     11028
                   1     11030
                   1     10997
                   1     11061
                   1     10005
                   1     12053
     11030     11704     11705     11738     11737     12793     12794     12827     12826
                   1     11029
                   1     11031
                   1     10998
                   1     11062
                   1     10006
                   1     12054
     11031     11705     11706     11739     11738     12794     12795     12828     12827
                   1     11030
                   1     11032
                   1     10999
                   1     11063
                   1     10007
                   1     12055
     11032     11706     11707     11740     11739     12795     12796     12829     12828
                   1     11031
                   1     11033
                   1     11000
                   1     11064
                   1     10008
                   1     12056
     11033     11707     11708     11741     11740     12796     12797     12830     12829
                   1     11032
                   1     11034
                   1     11001
                   1     11065
                   1     10009
                   1     12057
     11034     11708     11709     11742     11741     12797     12798     12831     12830
                   1     11033
                   1     11035
                   1     11002
                   1     11066
                   1     10010
                   1     12058
     11035     11709     11710     11743     11742     12798     12799     12832     12831
                   1     11034
                   1     11036
                   1     11003
                   1     11067
                   1     10011
                   1     12059
     11036     11710     11711     11744     11743     12799     12800     12833     12832
                   1     11035
                   1     11037
                   1     11004
                   1     11068
                   1     10012
                   1     12060
     11037     11711     11712     11745     11744     12800     12801     12834     12833
                   1     11036
                   1     11038
                   1     11005
                   1     11069
                   1     10013
                   1     12061
     11038     11712     11713     11746     11745     12801     12802     12835     12834
                   1     11037
                   1     11039
                   1     11006
                   1     11070
                   1     10014
                   1     12062
     11039     11713     11714     11747     11746     12802     12803     12836     12835
                   1     11038
                  -1
                   1     11007
                   1     11071
                   1     10015
                   1     12063
     11040     11715     11716     11749     11748     12804     12805     12838     12837
                  -1
                   1     11041
                   1     11008
                   1     11072
                   1     10016
                   1     12064
     11041     11716     11717     11750     11749     12805     12806     12839     12838
                   1     11040
                   1     11042
                   1     11009
                   1     11073
                   1     10017
                   1     12065
     11042     11717     11718     11751     11750     12806     12807     12840     12839
                   1     11041
                   1     11043
                   1     11010
                   1     11074
                   1     10018
                   1     12066
     11043     11718     11719     11752     11751     12807     12808     12841     12840
                   1     11042
                   1     11044
                   1     11011
                   1     11075
                   1     10019
                   1     12067
     11044     11719     11720     11753     11752     12808     12809     12842     12841
                   1     11043
                   1     11045
                   1     11012
                   1     11076
                   1     10020
                   1     12068
     11045     11720     11721     11754     11753     12809     12810     12843     12842
                   1     11044
                   1     11046
                   1     11013
                   1     11077
                   1     10021
                   1     12069
     11046     11721     11722     11755     11754     12810     12811     12844     12843
                   1     11045
                   1     11047
                   1     11014
                   1     11078
                   1     10022
                   1     12070
     11047     11722     11723     11756     11755     12811     12812     12845     12844
                   1     11046
                   1     11048
                   1     11015
                   1     11079
                   1     10023
                   1     12071
     11048     11723     11724     11757     11756     12812     12813     12846     12845
                   1     11047
                   1     11049
                   1     11016
                   1     11080
                   1     10024
                   1     12072
     11049     11724     11725     11758     11757     12813     12814     12847     12846
                   1     11048
                   1     11050
                   1     11017
                   1     11081
                   1     10025
                   1     12073
     11050     11725     11726     11759     11758     12814     12815     12848     12847
                   1     11049
                   1     11051
                   1     11018
                   1     11082
                   1     10026
                   1     12074
     11051     11726     11727     11760     11759     12815     12816     12849     12848
                   1     11050
                   1     11052
                   1     11019
                   1     11083
                   1     10027
                   1     12075
     11052     11727     11728     11761     11760     12816     12817     12850     12849
                   1     11051
                   1     11053
                   1     11020
                   1     11084
                   1     10028
                   1     12076
     11053     11728     11729     11762     11761     12817     12818     12851     12850
                   1     11052
                   1     11054
                   1     11021
                   1     11085
                   1     10029
                   1     12077
     11054     11729     11730     11763     11762     12818     12819     12852     12851
                   1     11053
                   1     11055
                   1     11022
                   1     11086
                   1     10030
                   1     12078
     11055     11730     11731     11764     11763     12819     12820     12853     12852
                   1     11054
                   1     11056
                   1     11023
                   1     11087
                   1     10031
                   1     12079
     11056     11731     11732     11765     11764     12820     12821     12854     12853
                   1     11055
                   1     11057
                   1     11024
                   1     11088
                   1     10032
                   1     12080
     11057     11732     11733     11766     11765     12821     12822     12855     12854
                   1     11056
                   1     11058
                   1     11025
                   1     11089
                   1     10033
                   1     12081
     11058     11733     11734     11767     11766     12822     12823     12856     12855
                   1     11057
                   1     11059
                   1     11026
                   1     11090
                   1     10034
                   1     12082
     11059     11734     11735     11768     11767     12823     12824     12857     12856
                   1     11058
                   1     11060
                   1     11027
                   1     11091
                   1     10035
                   1     12083
     11060     11735     11736     11769     11768     12824     12825     12858     12857
                   1     11059
                   1     11061
                   1     11028
                   1     11092
                   1     10036
                   1     12084
     11061     11736     11737     11770     11769     12825     12826     12859     12858
                   1     11060
                   1     11062
                   1     11029
                   1     11093
                   1     10037
                   1     12085
     11062     11737     11738     11771     11770     12826     12827     12860     12859
                   1     11061
                   1     11063
                   1     11030
                   1     11094
                   1     10038
                   1     12086
     11063     11738     11739     11772     11771     12827     12828     12861     12860
                   1     11062
                   1     11064
                   1     11031
                   1     11095
                   1     10039
                   1     12087
     11064     11739     11740     11773     11772     12828     12829     12862     12861
                   1     11063
                   1     11065
                   1     11032
                   1     11096
                   1     10040
                   1     12088
     11065     11740     11741     11774     11773     12829     12830     12863     12862
                   1     11064
                   1     11066
                   1     11033
                   1     11097
                   1     10041
                   1     12089
     11066     11741     11742     11775     11774     12830     12831     12864     12863
                   1     11065
                   1     11067
                   1     11034
                   1     11098
                   1     10042
                   1     12090
     11067     11742     11743     11776     11775     12831     12832     12865     12864
                   1     11066
                   1     11068
                   1     11035
                   1     11099
                   1     10043
                   1     12091
     11068     11743     11744     11777     11776     12832     12833     12866     12865
                   1     11067
                   1     11069
                   1     11036
                   1     11100
                   1     10044
                   1     12092
     11069     11744     11745     11778     11777     12833     12834     12867     12866
                   1     11068
                   1     11070
                   1     11037
                   1     11101
                   1     10045
                   1     12093
     11070     11745     11746     11779     11778     12834     12835     12868     12867
                   1     11069
                   1     11071
                   1     11038
                   1     11102
                   1     10046
                   1     12094
     11071     11746     11747     11780     11779     12835     12836     12869     12868
                   1     11070
                  -1
                   1     11039
                   1     11103
                   1     10047
                   1     12095
     11072     11748     11749     11782     11781     12837     12838     12871     12870
                  -1
                   1     11073
                   1     11040
                   1     11104
                   1     10048
                   1     12096
     11073     11749     11750     11783     11782     12838     12839     12872     12871
                   1     11072
                   1     11074
                   1     11041
                   1     11105
                   1     10049
                   1     12097
     11074     11750     11751     11784     11783     12839     12840     12873     12872
                   1     11073
                   1     11075
                   1     11042
                   1     11106
                   1     10050
                   1     12098
     11075     11751     11752     11785     11784     12840     12841     12874     12873
                   1     11074
                   1     11076
                   1     11043
                   1     11107
                   1     10051
                   1     12099
     11076     11752     11753     11786     11785     12841     12842     12875     12874
                   1     11075
                   1     11077
                   1     11044
                   1     11108
                   1     10052
                   1     12100
     11077     11753     11754     11787     11786     12842     12843     12876     12875
                   1     11076
                   1     11078
                   1     11045
                   1     11109
                   1     10053
                   1     12101
     11078     11754     11755     11788     11787     12843     12844     12877     12876
                   1     11077
                   1     11079
                   1     11046
                   1     11110
                   1     10054
                   1     12102
     11079     11755     11756     11789     11788     12844     12845     12878     12877
                   1     11078
                   1     11080
                   1     11047
                   1     11111
                   1     10055
                   1     12103
     11080     11756     11757     11790     11789     12845     12846     12879     12878
                   1     11079
                   1     11081
                   1     11048
                   1     11112
                   1     10056
                   1     12104
     11081     11757     11758     11791     11790     12846     12847     12880     12879
                   1     11080
                   1     11082
                   1     11049
                   1     11113
                   1     10057
                   1     12105
     11082     11758     11759     11792     11791     12847     12848     12881     12880
                   1     11081
                   1     11083
                   1     11050
                   1     11114
                   1     10058
                   1     12106
     11083     11759     11760     11793     11792     12848     12849     12882     12881
                   1     11082
                   1     11084
                   1     11051
                   1     11115
                   1     10059
                   1     12107
     11084     11760     11761     11794     11793     12849     12850     12883     12882
                   1     11083
                   1     11085
                   1     11052
                   1     11116
                   1     10060
                   1     12108
     11085     11761     11762     11795     11794     12850     12851     12884     12883
                   1     11084
                   1     11086
                   1     11053
                   1     11117
                   1     10061
                   1     12109
     11086     11762     11763     11796     11795     12851     12852     12885     12884
                   1     11085
                   1     11087
                   1     11054
                   1     11118
                   1     10062
                   1     12110
     11087     11763     11764     11797     11796     12852     12853     12886     12885
                   1     11086
                   1     11088
                   1     11055
                   1     11119
                   1     10063
                   1     12111
     11088     11764     11765     11798     11797     12853     12854     12887     12886
                   1     11087
                   1     11089
                   1     11056
                   1     11120
                   1     10064
                   1     12112
     11089     11765     11766     11799     11798     12854     12855     12888     12887
                   1     11088
                   1     11090
                   1     11057
                   1     11121
                   1     10065
                   1     12113
     11090     11766     11767     11800     11799     12855     12856     12889     12888
                   1     11089
                   1     11091
                   1     11058
                   1     11122
                   1     10066
                   1     12114
     11091     11767     11768     11801     11800     12856     12857     12890     12889
                   1     11090
                   1     11092
                   1     11059
                   1     11123
                   1     10067
                   1     12115
     11092     11768     11769     11802     11801     12857     12858     12891     12890
                   1     11091
                   1     11093
                   1     11060
                   1     11124
                   1     10068
                   1     12116
     11093     11769     11770     11803     11802     12858     12859     12892     12891
                   1     11092
                   1     11094
                   1     11061
                   1     11125
                   1     10069
                   1     12117
     11094     11770     11771     11804     11803     12859     12860     12893     12892
                   1     11093
                   1     11095
                   1     11062
                   1     11126
                   1     10070
                   1     12118
     11095     11771     11772     11805     11804     12860     12861     12894     12893
                   1     11094
                   1     11096
                   1     11063
                   1     11127
                   1     10071
                   1     12119
     11096     11772     11773     11806     11805     12861     12862     12895     12894
                   1     11095
                   1     11097
                   1     11064
                   1     11128
                   1     10072
                   1     12120
     11097     11773     11774     11807     11806     12862     12863     12896     12895
                   1     11096
                   1     11098
                   1     11065
                   1     11129
                   1     10073
                   1     12121
     11098     11774     11775     11808     11807     12863     12864     12897     12896
                   1     11097
                   1     11099
                   1     11066
                   1     11130
                   1     10074
                   1     12122
     11099     11775     11776     11809     11808     12864     12865     12898     12897
                   1     11098
                   1     11100
                   1     11067
                   1     11131
                   1     10075
                   1     12123
     11100     11776     11777     11810     11809     12865     12866     12899     12898
                   1     11099
                   1     11101
                   1     11068
                   1     11132
                   1     10076
                   1     12124
     11101     11777     11778     11811     11810     12866     12867     12900     12899
                   1     11100
                   1     11102
                   1     11069
                   1     11133
                   1     10077
                   1     12125
     11102     11778     11779     11812     11811     12867     12868     12901     12900
                   1     11101
                   1     11103
                   1     11070
                   1     11134
                   1     10078
                   1     12126
     11103     11779     11780     11813     11812     12868     12869     12902     12901
                   1     11102
                  -1
                   1     11071
                   1     11135
                   1     10079
                   1     12127
     11104     11781     11782     11815     11814     12870     12871     12904     12903
                  -1
                   1     11105
                   1     11072
                   1     11136
                   1     10080
                   1     12128
     11105     11782     11783     11816     11815     12871     12872     12905     12904
                   1     11104
                   1     11106
                   1     11073
                   1     11137
                   1     10081
                   1     12129
     11106     11783     11784     11817     11816     12872     12873     12906     12905
                   1     11105
                   1     11107
                   1     11074
                   1     11138
                   1     10082
                   1     12130
     11107     11784     11785     11818     11817     12873     12874     12907     12906
                   1     11106
                   1     11108
                   1     11075
                   1     11139
                   1     10083
                   1     12131
     11108     11785     11786     11819     11818     12874     12875     12908     12907
                   1     11107
                   1     11109
                   1     11076
                   1     11140
                   1     10084
                   1     12132
     11109     11786     11787     11820     11819     12875     12876     12909     12908
                   1     11108
                   1     11110
                   1     11077
                   1     11141
                   1     10085
                   1     12133
     11110     11787     11788     11821     11820     12876     12877     12910     12909
                   1     11109
                   1     11111
                   1     11078
                   1     11142
                   1     10086
                   1     12134
     11111     11788     11789     11822     11821     12877     12878     12911     12910
                   1     11110
                   1     11112
                   1     11079
                   1     11143
                   1     10087
                   1     12135
     11112     11789     11790     11823     11822     12878     12879     12912     12911
                   1     11111
                   1     11113
                   1     11080
                   1     11144
                   1     10088
                   1     12136
     11113     11790     11791     11824     11823     12879     12880     12913     12912
                   1     11112
                   1     11114
                   1     11081
                   1     11145
                   1     10089
                   1     12137
     11114     11791     11792     11825     11824     12880     12881     12914     12913
                   1     11113
                   1     11115
                   1     11082
                   1     11146
                   1     10090
                   1     12138
     11115     11792     11793     11826     11825     12881     12882     12915     12914
                   1     11114
                   1     11116
                   1     11083
                   1     11147
                   1     10091
                   1     12139
     11116     11793     11794     11827     11826     12882     12883     12916     12915
                   1     11115
                   1     11117
                   1     11084
                   1     11148
                   1     10092
                   1     12140
     11117     11794     11795     11828     11827     12883     12884     12917     12916
                   1     11116
                   1     11118
                   1     11085
                   1     11149
                   1     10093
                   1     12141
     11118     11795     11796     11829     11828     12884     12885     12918     12917
                   1     11117
                   1     11119
                   1     11086
                   1     11150
                   1     10094
                   1     12142
     11119     11796     11797     11830     11829     12885     12886     12919     12918
                   1     11118
                   1     11120
                   1     11087
                   1     11151
                   1     10095
                   1     12143
     11120     11797     11798     11831     11830     12886     12887     12920     12919
                   1     11119
                   1     11121
                   1     11088
                   1     11152
                   1     10096
                   1     12144
     11121     11798     11799     11832     11831     12887     12888     12921     12920
                   1     11120
                   1     11122
                   1     11089
                   1     11153
                   1     10097
                   1     12145
     11122     11799     11800     11833     11832     12888     12889     12922     12921
                   1     11121
                   1     11123
                   1     11090
                   1     11154
                   1     10098
                   1     12146
     11123     11800     11801     11834     11833     12889     12890     12923     12922
                   1     11122
                   1     11124
                   1     11091
                   1     11155
                   1     10099
                   1     12147
     11124     11801     11802     11835     11834     12890     12891     12924     12923
                   1     11123
                   1     11125
                   1     11092
                   1     11156
                   1     10100
                   1     12148
     11125     11802     11803     11836     11835     12891     12892     12925     12924
                   1     11124
                   1     11126
                   1     11093
                   1     11157
                   1     10101
                   1     12149
     11126     11803     11804     11837     11836     12892     12893     12926     12925
                   1     11125
                   1     11127
                   1     11094
                   1     11158
                   1     10102
                   1     12150
     11127     11804     11805     11838     11837     12893     12894     12927     12926
                   1     11126
                   1     11128
                   1     11095
                   1     11159
                   1     10103
                   1     12151
     11128     11805     11806     11839     11838     12894     12895     12928     12927
                   1     11127
                   1     11129
                   1     11096
                   1     11160
                   1     10104
                   1     12152
     11129     11806     11807     11840     11839     12895     12896     12929     12928
                   1     11128
                   1     11130
                   1     11097
                   1     11161
                   1     10105
                   1     12153
     11130     11807     11808     11841     11840     12896     12897     12930     12929
                   1     11129
                   1     11131
                   1     11098
                   1     11162
                   1     10106
                   1     12154
     11131     11808     11809     11842     11841     12897     12898     12931     12930
                   1     11130
                   1     11132
                   1     11099
                   1     11163
                   1     10107
                   1     12155
     11132     11809     11810     11843     11842     12898     12899     12932     12931
                   1     11131
                   1     11133
                   1     11100
                   1     11164
                   1     10108
                   1     12156
     11133     11810     11811     11844     11843     12899     12900     12933     12932
                   1     11132
                   1     11134
                   1     11101
                   1     11165
                   1     10109
                   1     12157
     11134     11811     11812     11845     11844     12900     12901     12934     12933
                   1     11133
                   1     11135
                   1     11102
                   1     11166
                   1     10110
                   1     12158
     11135     11812     11813     11846     11845     12901     12902     12935     12934
                   1     11134
                  -1
                   1     11103
                   1     11167
                   1     10111
                   1     12159
     11136     11814     11815     11848     11847     12903     12904     12937     12936
                  -1
                   1     11137
                   1     11104
                   1     11168
                   1     10112
                   1     12160
     11137     11815     11816     11849     11848     12904     12905     12938     12937
                   1     11136
                   1     11138
                   1     11105
                   1     11169
                   1     10113
                   1     12161
     11138     11816     11817     11850     11849     12905     12906     12939     12938
                   1     11137
                   1     11139
                   1     11106
                   1     11170
                   1     10114
                   1     12162
     11139     11817     11818     11851     11850     12906     12907     12940     12939
                   1     11138
                   1     11140
                   1     11107
                   1     11171
                   1     10115
                   1     12163
     11140     11818     11819     11852     11851     12907     12908     12941     12940
                   1     11139
                   1     11141
                   1     11108
                   1     11172
                   1     10116
                   1     12164
     11141     11819     11820     11853     11852     12908     12909     12942     12941
                   1     11140
                   1     11142
                   1     11109
                   1     11173
                   1     10117
                   1     12165
     11142     11820     11821     11854     11853     12909     12910     12943     12942
                   1     11141
                   1     11143
                   1     11110
                   1     11174
                   1     10118
                   1     12166
     11143     11821     11822     11855     11854     12910     12911     12944     12943
