DHEXA
     23025
                   1      6106
                   1      6108
                   1      6083
                   1      6131
                   1      5567
                   1      6647
      6108      6937      6938      6963      6962      7562      7563      7588      7587
                   1      6107
                   1      6109
                   1      6084
                   1      6132
                   1      5568
                   1      6648
      6109      6938      6939      6964      6963      7563      7564      7589      7588
                   1      6108
                   1      6110
                   1      6085
                   1      6133
                   1      5569
                   1      6649
      6110      6939      6940      6965      6964      7564      7565      7590      7589
                   1      6109
                   1      6111
                   1      6086
                   1      6134
                   1      5570
                   1      6650
      6111      6940      6941      6966      6965      7565      7566      7591      7590
                   1      6110
                   1      6112
                   1      6087
                   1      6135
                   1      5571
                   1      6651
      6112      6941      6942      6967      6966      7566      7567      7592      7591
                   1      6111
                   1      6113
                   1      6088
                   1      6136
                   1      5572
                   1      6652
      6113      6942      6943      6968      6967      7567      7568      7593      7592
                   1      6112
                   1      6114
                   1      6089
                   1      6137
                   1      5573
                   1      6653
      6114      6943      6944      6969      6968      7568      7569      7594      7593
                   1      6113
                   1      6115
                   1      6090
                   1      6138
                   1      5574
                   1      6654
      6115      6944      6945      6970      6969      7569      7570      7595      7594
                   1      6114
                   1      6116
                   1      6091
                   1      6139
                   1      5575
                   1      6655
      6116      6945      6946      6971      6970      7570      7571      7596      7595
                   1      6115
                   1      6117
                   1      6092
                   1      6140
                   1      5576
                   1      6656
      6117      6946      6947      6972      6971      7571      7572      7597      7596
                   1      6116
                   1      6118
                   1      6093
                   1      6141
                   1      5577
                   1      6657
      6118      6947      6948      6973      6972      7572      7573      7598      7597
                   1      6117
                   1      6119
                   1      6094
                   1      6142
                   1      5578
                   1      6658
      6119      6948      6949      6974      6973      7573      7574      7599      7598
                   1      6118
                  -1
                   1      6095
                   1      6143
                   1      5579
                   1      6659
      6120      6950      6951      6976      6975      7575      7576      7601      7600
                  -1
                   1      6121
                   1      6096
                   1      6144
                   1      5580
                   1      6660
      6121      6951      6952      6977      6976      7576      7577      7602      7601
                   1      6120
                   1      6122
                   1      6097
                   1      6145
                   1      5581
                   1      6661
      6122      6952      6953      6978      6977      7577      7578      7603      7602
                   1      6121
                   1      6123
                   1      6098
                   1      6146
                   1      5582
                   1      6662
      6123      6953      6954      6979      6978      7578      7579      7604      7603
                   1      6122
                   1      6124
                   1      6099
                   1      6147
                   1      5583
                   1      6663
      6124      6954      6955      6980      6979      7579      7580      7605      7604
                   1      6123
                   1      6125
                   1      6100
                   1      6148
                   1      5584
                   1      6664
      6125      6955      6956      6981      6980      7580      7581      7606      7605
                   1      6124
                   1      6126
                   1      6101
                   1      6149
                   1      5585
                   1      6665
      6126      6956      6957      6982      6981      7581      7582      7607      7606
                   1      6125
                   1      6127
                   1      6102
                   1      6150
                   1      5586
                   1      6666
      6127      6957      6958      6983      6982      7582      7583      7608      7607
                   1      6126
                   1      6128
                   1      6103
                   1      6151
                   1      5587
                   1      6667
      6128      6958      6959      6984      6983      7583      7584      7609      7608
                   1      6127
                   1      6129
                   1      6104
                   1      6152
                   1      5588
                   1      6668
      6129      6959      6960      6985      6984      7584      7585      7610      7609
                   1      6128
                   1      6130
                   1      6105
                   1      6153
                   1      5589
                   1      6669
      6130      6960      6961      6986      6985      7585      7586      7611      7610
                   1      6129
                   1      6131
                   1      6106
                   1      6154
                   1      5590
                   1      6670
      6131      6961      6962      6987      6986      7586      7587      7612      7611
                   1      6130
                   1      6132
                   1      6107
                   1      6155
                   1      5591
                   1      6671
      6132      6962      6963      6988      6987      7587      7588      7613      7612
                   1      6131
                   1      6133
                   1      6108
                   1      6156
                   1      5592
                   1      6672
      6133      6963      6964      6989      6988      7588      7589      7614      7613
                   1      6132
                   1      6134
                   1      6109
                   1      6157
                   1      5593
                   1      6673
      6134      6964      6965      6990      6989      7589      7590      7615      7614
                   1      6133
                   1      6135
                   1      6110
                   1      6158
                   1      5594
                   1      6674
      6135      6965      6966      6991      6990      7590      7591      7616      7615
                   1      6134
                   1      6136
                   1      6111
                   1      6159
                   1      5595
                   1      6675
      6136      6966      6967      6992      6991      7591      7592      7617      7616
                   1      6135
                   1      6137
                   1      6112
                   1      6160
                   1      5596
                   1      6676
      6137      6967      6968      6993      6992      7592      7593      7618      7617
                   1      6136
                   1      6138
                   1      6113
                   1      6161
                   1      5597
                   1      6677
      6138      6968      6969      6994      6993      7593      7594      7619      7618
                   1      6137
                   1      6139
                   1      6114
                   1      6162
                   1      5598
                   1      6678
      6139      6969      6970      6995      6994      7594      7595      7620      7619
                   1      6138
                   1      6140
                   1      6115
                   1      6163
                   1      5599
                   1      6679
      6140      6970      6971      6996      6995      7595      7596      7621      7620
                   1      6139
                   1      6141
                   1      6116
                   1      6164
                   1      5600
                   1      6680
      6141      6971      6972      6997      6996      7596      7597      7622      7621
                   1      6140
                   1      6142
                   1      6117
                   1      6165
                   1      5601
                   1      6681
      6142      6972      6973      6998      6997      7597      7598      7623      7622
                   1      6141
                   1      6143
                   1      6118
                   1      6166
                   1      5602
                   1      6682
      6143      6973      6974      6999      6998      7598      7599      7624      7623
                   1      6142
                  -1
                   1      6119
                   1      6167
                   1      5603
                   1      6683
      6144      6975      6976      7001      7000      7600      7601      7626      7625
                  -1
                   1      6145
                   1      6120
                   1      6168
                   1      5604
                   1      6684
      6145      6976      6977      7002      7001      7601      7602      7627      7626
                   1      6144
                   1      6146
                   1      6121
                   1      6169
                   1      5605
                   1      6685
      6146      6977      6978      7003      7002      7602      7603      7628      7627
                   1      6145
                   1      6147
                   1      6122
                   1      6170
                   1      5606
                   1      6686
      6147      6978      6979      7004      7003      7603      7604      7629      7628
                   1      6146
                   1      6148
                   1      6123
                   1      6171
                   1      5607
                   1      6687
      6148      6979      6980      7005      7004      7604      7605      7630      7629
                   1      6147
                   1      6149
                   1      6124
                   1      6172
                   1      5608
                   1      6688
      6149      6980      6981      7006      7005      7605      7606      7631      7630
                   1      6148
                   1      6150
                   1      6125
                   1      6173
                   1      5609
                   1      6689
      6150      6981      6982      7007      7006      7606      7607      7632      7631
                   1      6149
                   1      6151
                   1      6126
                   1      6174
                   1      5610
                   1      6690
      6151      6982      6983      7008      7007      7607      7608      7633      7632
                   1      6150
                   1      6152
                   1      6127
                   1      6175
                   1      5611
                   1      6691
      6152      6983      6984      7009      7008      7608      7609      7634      7633
                   1      6151
                   1      6153
                   1      6128
                   1      6176
                   1      5612
                   1      6692
      6153      6984      6985      7010      7009      7609      7610      7635      7634
                   1      6152
                   1      6154
                   1      6129
                   1      6177
                   1      5613
                   1      6693
      6154      6985      6986      7011      7010      7610      7611      7636      7635
                   1      6153
                   1      6155
                   1      6130
                   1      6178
                   1      5614
                   1      6694
      6155      6986      6987      7012      7011      7611      7612      7637      7636
                   1      6154
                   1      6156
                   1      6131
                   1      6179
                   1      5615
                   1      6695
      6156      6987      6988      7013      7012      7612      7613      7638      7637
                   1      6155
                   1      6157
                   1      6132
                   1      6180
                   1      5616
                   1      6696
      6157      6988      6989      7014      7013      7613      7614      7639      7638
                   1      6156
                   1      6158
                   1      6133
                   1      6181
                   1      5617
                   1      6697
      6158      6989      6990      7015      7014      7614      7615      7640      7639
                   1      6157
                   1      6159
                   1      6134
                   1      6182
                   1      5618
                   1      6698
      6159      6990      6991      7016      7015      7615      7616      7641      7640
                   1      6158
                   1      6160
                   1      6135
                   1      6183
                   1      5619
                   1      6699
      6160      6991      6992      7017      7016      7616      7617      7642      7641
                   1      6159
                   1      6161
                   1      6136
                   1      6184
                   1      5620
                   1      6700
      6161      6992      6993      7018      7017      7617      7618      7643      7642
                   1      6160
                   1      6162
                   1      6137
                   1      6185
                   1      5621
                   1      6701
      6162      6993      6994      7019      7018      7618      7619      7644      7643
                   1      6161
                   1      6163
                   1      6138
                   1      6186
                   1      5622
                   1      6702
      6163      6994      6995      7020      7019      7619      7620      7645      7644
                   1      6162
                   1      6164
                   1      6139
                   1      6187
                   1      5623
                   1      6703
      6164      6995      6996      7021      7020      7620      7621      7646      7645
                   1      6163
                   1      6165
                   1      6140
                   1      6188
                   1      5624
                   1      6704
      6165      6996      6997      7022      7021      7621      7622      7647      7646
                   1      6164
                   1      6166
                   1      6141
                   1      6189
                   1      5625
                   1      6705
      6166      6997      6998      7023      7022      7622      7623      7648      7647
                   1      6165
                   1      6167
                   1      6142
                   1      6190
                   1      5626
                   1      6706
      6167      6998      6999      7024      7023      7623      7624      7649      7648
                   1      6166
                  -1
                   1      6143
                   1      6191
                   1      5627
                   1      6707
      6168      7000      7001      7026      7025      7625      7626      7651      7650
                  -1
                   1      6169
                   1      6144
                   1      6192
                   1      5628
                   1      6708
      6169      7001      7002      7027      7026      7626      7627      7652      7651
                   1      6168
                   1      6170
                   1      6145
                   1      6193
                   1      5629
                   1      6709
      6170      7002      7003      7028      7027      7627      7628      7653      7652
                   1      6169
                   1      6171
                   1      6146
                   1      6194
                   1      5630
                   1      6710
      6171      7003      7004      7029      7028      7628      7629      7654      7653
                   1      6170
                   1      6172
                   1      6147
                   1      6195
                   1      5631
                   1      6711
      6172      7004      7005      7030      7029      7629      7630      7655      7654
                   1      6171
                   1      6173
                   1      6148
                   1      6196
                   1      5632
                   1      6712
      6173      7005      7006      7031      7030      7630      7631      7656      7655
                   1      6172
                   1      6174
                   1      6149
                   1      6197
                   1      5633
                   1      6713
      6174      7006      7007      7032      7031      7631      7632      7657      7656
                   1      6173
                   1      6175
                   1      6150
                   1      6198
                   1      5634
                   1      6714
      6175      7007      7008      7033      7032      7632      7633      7658      7657
                   1      6174
                   1      6176
                   1      6151
                   1      6199
                   1      5635
                   1      6715
      6176      7008      7009      7034      7033      7633      7634      7659      7658
                   1      6175
                   1      6177
                   1      6152
                   1      6200
                   1      5636
                   1      6716
      6177      7009      7010      7035      7034      7634      7635      7660      7659
                   1      6176
                   1      6178
                   1      6153
                   1      6201
                   1      5637
                   1      6717
      6178      7010      7011      7036      7035      7635      7636      7661      7660
                   1      6177
                   1      6179
                   1      6154
                   1      6202
                   1      5638
                   1      6718
      6179      7011      7012      7037      7036      7636      7637      7662      7661
                   1      6178
                   1      6180
                   1      6155
                   1      6203
                   1      5639
                   1      6719
      6180      7012      7013      7038      7037      7637      7638      7663      7662
                   1      6179
                   1      6181
                   1      6156
                   1      6204
                   1      5640
                   1      6720
      6181      7013      7014      7039      7038      7638      7639      7664      7663
                   1      6180
                   1      6182
                   1      6157
                   1      6205
                   1      5641
                   1      6721
      6182      7014      7015      7040      7039      7639      7640      7665      7664
                   1      6181
                   1      6183
                   1      6158
                   1      6206
                   1      5642
                   1      6722
      6183      7015      7016      7041      7040      7640      7641      7666      7665
                   1      6182
                   1      6184
                   1      6159
                   1      6207
                   1      5643
                   1      6723
      6184      7016      7017      7042      7041      7641      7642      7667      7666
                   1      6183
                   1      6185
                   1      6160
                   1      6208
                   1      5644
                   1      6724
      6185      7017      7018      7043      7042      7642      7643      7668      7667
                   1      6184
                   1      6186
                   1      6161
                   1      6209
                   1      5645
                   1      6725
      6186      7018      7019      7044      7043      7643      7644      7669      7668
                   1      6185
                   1      6187
                   1      6162
                   1      6210
                   1      5646
                   1      6726
      6187      7019      7020      7045      7044      7644      7645      7670      7669
                   1      6186
                   1      6188
                   1      6163
                   1      6211
                   1      5647
                   1      6727
      6188      7020      7021      7046      7045      7645      7646      7671      7670
                   1      6187
                   1      6189
                   1      6164
                   1      6212
                   1      5648
                   1      6728
      6189      7021      7022      7047      7046      7646      7647      7672      7671
                   1      6188
                   1      6190
                   1      6165
                   1      6213
                   1      5649
                   1      6729
      6190      7022      7023      7048      7047      7647      7648      7673      7672
                   1      6189
                   1      6191
                   1      6166
                   1      6214
                   1      5650
                   1      6730
      6191      7023      7024      7049      7048      7648      7649      7674      7673
                   1      6190
                  -1
                   1      6167
                   1      6215
                   1      5651
                   1      6731
      6192      7025      7026      7051      7050      7650      7651      7676      7675
                  -1
                   1      6193
                   1      6168
                   1      6216
                   1      5652
                   1      6732
      6193      7026      7027      7052      7051      7651      7652      7677      7676
                   1      6192
                   1      6194
                   1      6169
                   1      6217
                   1      5653
                   1      6733
      6194      7027      7028      7053      7052      7652      7653      7678      7677
                   1      6193
                   1      6195
                   1      6170
                   1      6218
                   1      5654
                   1      6734
      6195      7028      7029      7054      7053      7653      7654      7679      7678
                   1      6194
                   1      6196
                   1      6171
                   1      6219
                   1      5655
                   1      6735
      6196      7029      7030      7055      7054      7654      7655      7680      7679
                   1      6195
                   1      6197
                   1      6172
                   1      6220
                   1      5656
                   1      6736
      6197      7030      7031      7056      7055      7655      7656      7681      7680
                   1      6196
                   1      6198
                   1      6173
                   1      6221
                   1      5657
                   1      6737
      6198      7031      7032      7057      7056      7656      7657      7682      7681
                   1      6197
                   1      6199
                   1      6174
                   1      6222
                   1      5658
                   1      6738
      6199      7032      7033      7058      7057      7657      7658      7683      7682
                   1      6198
                   1      6200
                   1      6175
                   1      6223
                   1      5659
                   1      6739
      6200      7033      7034      7059      7058      7658      7659      7684      7683
                   1      6199
                   1      6201
                   1      6176
                   1      6224
                   1      5660
                   1      6740
      6201      7034      7035      7060      7059      7659      7660      7685      7684
                   1      6200
                   1      6202
                   1      6177
                   1      6225
                   1      5661
                   1      6741
      6202      7035      7036      7061      7060      7660      7661      7686      7685
                   1      6201
                   1      6203
                   1      6178
                   1      6226
                   1      5662
                   1      6742
      6203      7036      7037      7062      7061      7661      7662      7687      7686
                   1      6202
                   1      6204
                   1      6179
                   1      6227
                   1      5663
                   1      6743
      6204      7037      7038      7063      7062      7662      7663      7688      7687
                   1      6203
                   1      6205
                   1      6180
                   1      6228
                   1      5664
                   1      6744
      6205      7038      7039      7064      7063      7663      7664      7689      7688
                   1      6204
                   1      6206
                   1      6181
                   1      6229
                   1      5665
                   1      6745
      6206      7039      7040      7065      7064      7664      7665      7690      7689
                   1      6205
                   1      6207
                   1      6182
                   1      6230
                   1      5666
                   1      6746
      6207      7040      7041      7066      7065      7665      7666      7691      7690
                   1      6206
                   1      6208
                   1      6183
                   1      6231
                   1      5667
                   1      6747
      6208      7041      7042      7067      7066      7666      7667      7692      7691
                   1      6207
                   1      6209
                   1      6184
                   1      6232
                   1      5668
                   1      6748
      6209      7042      7043      7068      7067      7667      7668      7693      7692
                   1      6208
                   1      6210
                   1      6185
                   1      6233
                   1      5669
                   1      6749
      6210      7043      7044      7069      7068      7668      7669      7694      7693
                   1      6209
                   1      6211
                   1      6186
                   1      6234
                   1      5670
                   1      6750
      6211      7044      7045      7070      7069      7669      7670      7695      7694
                   1      6210
                   1      6212
                   1      6187
                   1      6235
                   1      5671
                   1      6751
      6212      7045      7046      7071      7070      7670      7671      7696      7695
                   1      6211
                   1      6213
                   1      6188
                   1      6236
                   1      5672
                   1      6752
      6213      7046      7047      7072      7071      7671      7672      7697      7696
                   1      6212
                   1      6214
                   1      6189
                   1      6237
                   1      5673
                   1      6753
      6214      7047      7048      7073      7072      7672      7673      7698      7697
                   1      6213
                   1      6215
                   1      6190
                   1      6238
                   1      5674
                   1      6754
      6215      7048      7049      7074      7073      7673      7674      7699      7698
                   1      6214
                  -1
                   1      6191
                   1      6239
                   1      5675
                   1      6755
      6216      7050      7051      7076      7075      7675      7676      7701      7700
                  -1
                   1      6217
                   1      6192
                   1      6240
                   1      5676
                   1      6756
      6217      7051      7052      7077      7076      7676      7677      7702      7701
                   1      6216
                   1      6218
                   1      6193
                   1      6241
                   1      5677
                   1      6757
      6218      7052      7053      7078      7077      7677      7678      7703      7702
                   1      6217
                   1      6219
                   1      6194
                   1      6242
                   1      5678
                   1      6758
      6219      7053      7054      7079      7078      7678      7679      7704      7703
                   1      6218
                   1      6220
                   1      6195
                   1      6243
                   1      5679
                   1      6759
      6220      7054      7055      7080      7079      7679      7680      7705      7704
                   1      6219
                   1      6221
                   1      6196
                   1      6244
                   1      5680
                   1      6760
      6221      7055      7056      7081      7080      7680      7681      7706      7705
                   1      6220
                   1      6222
                   1      6197
                   1      6245
                   1      5681
                   1      6761
      6222      7056      7057      7082      7081      7681      7682      7707      7706
                   1      6221
                   1      6223
                   1      6198
                   1      6246
                   1      5682
                   1      6762
      6223      7057      7058      7083      7082      7682      7683      7708      7707
                   1      6222
                   1      6224
                   1      6199
                   1      6247
                   1      5683
                   1      6763
      6224      7058      7059      7084      7083      7683      7684      7709      7708
                   1      6223
                   1      6225
                   1      6200
                   1      6248
                   1      5684
                   1      6764
      6225      7059      7060      7085      7084      7684      7685      7710      7709
                   1      6224
                   1      6226
                   1      6201
                   1      6249
                   1      5685
                   1      6765
      6226      7060      7061      7086      7085      7685      7686      7711      7710
                   1      6225
                   1      6227
                   1      6202
                   1      6250
                   1      5686
                   1      6766
      6227      7061      7062      7087      7086      7686      7687      7712      7711
                   1      6226
                   1      6228
                   1      6203
                   1      6251
                   1      5687
                   1      6767
      6228      7062      7063      7088      7087      7687      7688      7713      7712
                   1      6227
                   1      6229
                   1      6204
                   1      6252
                   1      5688
                   1      6768
      6229      7063      7064      7089      7088      7688      7689      7714      7713
                   1      6228
                   1      6230
                   1      6205
                   1      6253
                   1      5689
                   1      6769
      6230      7064      7065      7090      7089      7689      7690      7715      7714
                   1      6229
                   1      6231
                   1      6206
                   1      6254
                   1      5690
                   1      6770
      6231      7065      7066      7091      7090      7690      7691      7716      7715
                   1      6230
                   1      6232
                   1      6207
                   1      6255
                   1      5691
                   1      6771
      6232      7066      7067      7092      7091      7691      7692      7717      7716
                   1      6231
                   1      6233
                   1      6208
                   1      6256
                   1      5692
                   1      6772
      6233      7067      7068      7093      7092      7692      7693      7718      7717
                   1      6232
                   1      6234
                   1      6209
                   1      6257
                   1      5693
                   1      6773
      6234      7068      7069      7094      7093      7693      7694      7719      7718
                   1      6233
                   1      6235
                   1      6210
                   1      6258
                   1      5694
                   1      6774
      6235      7069      7070      7095      7094      7694      7695      7720      7719
                   1      6234
                   1      6236
                   1      6211
                   1      6259
                   1      5695
                   1      6775
      6236      7070      7071      7096      7095      7695      7696      7721      7720
                   1      6235
                   1      6237
                   1      6212
                   1      6260
                   1      5696
                   1      6776
      6237      7071      7072      7097      7096      7696      7697      7722      7721
                   1      6236
                   1      6238
                   1      6213
                   1      6261
                   1      5697
                   1      6777
      6238      7072      7073      7098      7097      7697      7698      7723      7722
                   1      6237
                   1      6239
                   1      6214
                   1      6262
                   1      5698
                   1      6778
      6239      7073      7074      7099      7098      7698      7699      7724      7723
                   1      6238
                  -1
                   1      6215
                   1      6263
                   1      5699
                   1      6779
      6240      7075      7076      7101      7100      7700      7701      7726      7725
                  -1
                   1      6241
                   1      6216
                   1      6264
                   1      5700
                   1      6780
      6241      7076      7077      7102      7101      7701      7702      7727      7726
                   1      6240
                   1      6242
                   1      6217
                   1      6265
                   1      5701
                   1      6781
      6242      7077      7078      7103      7102      7702      7703      7728      7727
                   1      6241
                   1      6243
                   1      6218
                   1      6266
                   1      5702
                   1      6782
      6243      7078      7079      7104      7103      7703      7704      7729      7728
                   1      6242
                   1      6244
                   1      6219
                   1      6267
                   1      5703
                   1      6783
      6244      7079      7080      7105      7104      7704      7705      7730      7729
                   1      6243
                   1      6245
                   1      6220
                   1      6268
                   1      5704
                   1      6784
      6245      7080      7081      7106      7105      7705      7706      7731      7730
                   1      6244
                   1      6246
                   1      6221
                   1      6269
                   1      5705
                   1      6785
      6246      7081      7082      7107      7106      7706      7707      7732      7731
                   1      6245
                   1      6247
                   1      6222
                   1      6270
                   1      5706
                   1      6786
      6247      7082      7083      7108      7107      7707      7708      7733      7732
                   1      6246
                   1      6248
                   1      6223
                   1      6271
                   1      5707
                   1      6787
      6248      7083      7084      7109      7108      7708      7709      7734      7733
                   1      6247
                   1      6249
                   1      6224
                   1      6272
                   1      5708
                   1      6788
      6249      7084      7085      7110      7109      7709      7710      7735      7734
                   1      6248
                   1      6250
                   1      6225
                   2     18900     18901
                   1      5709
                   1      6789
      6250      7085      7086      7111      7110      7710      7711      7736      7735
                   1      6249
                   1      6251
                   1      6226
                   2     18904     18905
                   1      5710
                   1      6790
      6251      7086      7087      7112      7111      7711      7712      7737      7736
                   1      6250
                   1      6252
                   1      6227
                   2     18908     18909
                   1      5711
                   1      6791
      6252      7087      7088      7113      7112      7712      7713      7738      7737
                   1      6251
                   1      6253
                   1      6228
                   2     18912     18913
                   1      5712
                   1      6792
      6253      7088      7089      7114      7113      7713      7714      7739      7738
                   1      6252
                   1      6254
                   1      6229
                   2     18916     18917
                   1      5713
                   1      6793
      6254      7089      7090      7115      7114      7714      7715      7740      7739
                   1      6253
                   1      6255
                   1      6230
                   2     18920     18921
                   1      5714
                   1      6794
      6255      7090      7091      7116      7115      7715      7716      7741      7740
                   1      6254
                   1      6256
                   1      6231
                   1      6273
                   1      5715
                   1      6795
      6256      7091      7092      7117      7116      7716      7717      7742      7741
                   1      6255
                   1      6257
                   1      6232
                   1      6274
                   1      5716
                   1      6796
      6257      7092      7093      7118      7117      7717      7718      7743      7742
                   1      6256
                   1      6258
                   1      6233
                   1      6275
                   1      5717
                   1      6797
      6258      7093      7094      7119      7118      7718      7719      7744      7743
                   1      6257
                   1      6259
                   1      6234
                   1      6276
                   1      5718
                   1      6798
      6259      7094      7095      7120      7119      7719      7720      7745      7744
                   1      6258
                   1      6260
                   1      6235
                   1      6277
                   1      5719
                   1      6799
      6260      7095      7096      7121      7120      7720      7721      7746      7745
                   1      6259
                   1      6261
                   1      6236
                   1      6278
                   1      5720
                   1      6800
      6261      7096      7097      7122      7121      7721      7722      7747      7746
                   1      6260
                   1      6262
                   1      6237
                   1      6279
                   1      5721
                   1      6801
      6262      7097      7098      7123      7122      7722      7723      7748      7747
                   1      6261
                   1      6263
                   1      6238
                   1      6280
                   1      5722
                   1      6802
      6263      7098      7099      7124      7123      7723      7724      7749      7748
                   1      6262
                  -1
                   1      6239
                   1      6281
                   1      5723
                   1      6803
      6264      7100      7101      7126      7125      7725      7726      7751      7750
                  -1
                   1      6265
                   1      6240
                   1      6282
                   1      5724
                   1      6804
      6265      7101      7102      7127      7126      7726      7727      7752      7751
                   1      6264
                   1      6266
                   1      6241
                   1      6283
                   1      5725
                   1      6805
      6266      7102      7103      7128      7127      7727      7728      7753      7752
                   1      6265
                   1      6267
                   1      6242
                   1      6284
                   1      5726
                   1      6806
      6267      7103      7104      7129      7128      7728      7729      7754      7753
                   1      6266
                   1      6268
                   1      6243
                   1      6285
                   1      5727
                   1      6807
      6268      7104      7105      7130      7129      7729      7730      7755      7754
                   1      6267
                   1      6269
                   1      6244
                   1      6286
                   1      5728
                   1      6808
      6269      7105      7106      7131      7130      7730      7731      7756      7755
                   1      6268
                   1      6270
                   1      6245
                   1      6287
                   1      5729
                   1      6809
      6270      7106      7107      7132      7131      7731      7732      7757      7756
